customer_id,first_name,last_name,email,phone,city,state,registration_date
73,Kavya,Reddy,kavya.reddy@email.com,+91-7417615482,Lucknow,Uttar Pradesh,2024-01-09
74,Anika,Patel,anika.patel@email.com,+91-7688399399,Ahmedabad,Gujarat,2024-11-13
75,Farhan,Patel,farhan.patel@email.com,+91-9556283385,Kochi,Kerala,2024-09-27
76,Kiran,Kumar,kiran.kumar@email.com,+91-9833131299,Kolkata,West Bengal,2025-06-21
77,Vinay,Bansal,vinay.bansal@email.com,+91-7587753540,Kochi,Kerala,2025-04-01
78,Rahul,Mehta,rahul.mehta@email.com,+91-7521624168,Patna,Bihar,2025-06-12
79,Ananya,Shah,ananya.shah@email.com,+91-7728836158,Indore,Madhya Pradesh,2023-12-25
80,Sanjay,Khan,sanjay.khan@email.com,+91-7730413101,Pune,Maharashtra,2024-02-13
81,Shruti,Mehta,shruti.mehta@email.com,+91-9832319099,Jaipur,Rajasthan,2023-12-26
82,Komal,Rajan,komal.rajan@email.com,+91-9226680282,Chandigarh,Punjab,2023-01-29
83,Gauri,Malhotra,gauri.malhotra@email.com,+91-7585186099,Jaipur,Rajasthan,2023-02-09
84,Farhan,Yadav,farhan.yadav@email.com,+91-8423955309,Chandigarh,Punjab,2024-03-22
85,Komal,Desai,komal.desai@email.com,+91-8262285574,Pune,Maharashtra,2023-09-18
86,Anika,Reddy,anika.reddy@email.com,+91-7005578146,Surat,Gujarat,2024-12-04
87,Naveen,Pillai,naveen.pillai@email.com,+91-8413219171,Chandigarh,Punjab,2024-09-30
88,Sapna,Desai,sapna.desai@email.com,+91-9358449363,Coimbatore,Tamil Nadu,2023-11-13
89,Vinay,Nair,vinay.nair@email.com,+91-8318548752,Surat,Gujarat,2023-05-11
90,Nandini,Rao,nandini.rao@email.com,+91-9178859695,Kolkata,West Bengal,2024-09-22
91,Sandeep,Rajan,sandeep.rajan@email.com,+91-8795410053,Lucknow,Uttar Pradesh,2023-10-21
92,Neha,Reddy,neha.reddy@email.com,+91-9574786019,Thiruvananthapuram,Kerala,2024-11-01
93,Shivani,Sen,shivani.sen@email.com,+91-8447667954,Pune,Maharashtra,2024-06-07
94,Esha,Iyer,esha.iyer@email.com,+91-9158921114,Lucknow,Uttar Pradesh,2024-06-11
95,Shruti,Chopra,shruti.chopra@email.com,+91-9681840784,Lucknow,Uttar Pradesh,2023-08-19
96,Naveen,Gupta,naveen.gupta@email.com,+91-7080016057,Ahmedabad,Gujarat,2024-05-01
97,Deepa,Sen,deepa.sen@email.com,+91-8358092544,Visakhapatnam,Andhra Pradesh,2023-07-19
98,Varun,Sharma,varun.sharma@email.com,+91-8309541979,Chennai,Tamil Nadu,2024-11-02
99,Aarav,Das,aarav.das@email.com,+91-9550765724,Ahmedabad,Gujarat,2023-06-30
100,Lata,Sen,lata.sen@email.com,+91-7164583060,Ahmedabad,Gujarat,2025-05-18
101,Harsh,Sen,harsh.sen@email.com,+91-7436970901,Coimbatore,Tamil Nadu,2024-07-26
102,Sapna,Saxena,sapna.saxena@email.com,+91-9007576162,Kochi,Kerala,2025-04-30
103,Bharat,Iyer,bharat.iyer@email.com,+91-9436872216,Indore,Madhya Pradesh,2023-09-23
104,Rahul,Mehta,rahul.mehta1@email.com,+91-9509478327,Nagpur,Maharashtra,2024-10-03
105,Priya,Mehta,priya.mehta@email.com,+91-8441320155,Lucknow,Uttar Pradesh,2023-08-29
106,Rekha,Pandey,rekha.pandey@email.com,+91-8047680798,Bangalore,Karnataka,2023-05-22
107,Kiran,Khan,kiran.khan@email.com,+91-8255130028,Pune,Maharashtra,2023-03-07
108,Vivek,Rao,vivek.rao@email.com,+91-8084281121,Indore,Madhya Pradesh,2024-03-01
109,Bhavna,Kapoor,bhavna.kapoor@email.com,+91-9729265069,Patna,Bihar,2025-02-27
110,Aisha,Tiwari,aisha.tiwari@email.com,+91-8246472518,Mumbai,Maharashtra,2023-12-27
111,Sandeep,Raj,sandeep.raj@email.com,+91-9796564921,Surat,Gujarat,2025-02-04
112,Omkar,Yadav,omkar.yadav@email.com,+91-9941938906,Nagpur,Maharashtra,2023-08-13
113,Rekha,Reddy,rekha.reddy@email.com,+91-8591313804,Patna,Bihar,2023-12-11
114,Vikram,Iyer,vikram.iyer@email.com,+91-9754171261,Chennai,Tamil Nadu,2024-09-29
115,Nisha,Bansal,nisha.bansal@email.com,+91-9971861645,Visakhapatnam,Andhra Pradesh,2024-07-31
116,Amit,Chopra,amit.chopra@email.com,+91-9106166179,Chennai,Tamil Nadu,2025-06-06
117,Darshan,Jain,darshan.jain@email.com,+91-7164744099,Patna,Bihar,2023-12-02
118,Nikhil,Sen,nikhil.sen@email.com,+91-8071054236,Patna,Bihar,2023-10-12
119,Vivek,Malhotra,vivek.malhotra@email.com,+91-9735820735,Nagpur,Maharashtra,2023-01-20
120,Omkar,Chandra,omkar.chandra@email.com,+91-8146739389,Bangalore,Karnataka,2025-03-10
121,Anika,Bansal,anika.bansal@email.com,+91-7810236130,Mumbai,Maharashtra,2024-09-28
122,Kiran,Kumar,kiran.kumar1@email.com,+91-7413672070,Hyderabad,Telangana,2024-07-31
123,Nikhil,Sen,nikhil.sen1@email.com,+91-9292043586,Bhopal,Madhya Pradesh,2023-06-21
124,Gauri,Iyer,gauri.iyer@email.com,+91-8019224168,Visakhapatnam,Andhra Pradesh,2023-01-27
125,Sanjay,Tiwari,sanjay.tiwari@email.com,+91-9219559192,Patna,Bihar,2025-01-02
126,Naveen,Chauhan,naveen.chauhan@email.com,+91-8940192213,Ahmedabad,Gujarat,2023-04-15
127,Sandeep,Yadav,sandeep.yadav@email.com,+91-9639525866,Visakhapatnam,Andhra Pradesh,2025-03-12
128,Anika,Patel,anika.patel1@email.com,+91-8745666148,Bhopal,Madhya Pradesh,2023-03-12
129,Jayesh,Pandey,jayesh.pandey@email.com,+91-7041465057,Nagpur,Maharashtra,2023-04-19
130,Zara,Pillai,zara.pillai@email.com,+91-9082670258,Chennai,Tamil Nadu,2024-03-21
131,Meera,Singh,meera.singh@email.com,+91-9131445400,Thiruvananthapuram,Kerala,2025-04-07
132,Nisha,Shah,nisha.shah@email.com,+91-8523267091,Visakhapatnam,Andhra Pradesh,2023-10-02
133,Shivani,Kumar,shivani.kumar@email.com,+91-9722121359,Jaipur,Rajasthan,2025-06-21
134,Bharat,Kumar,bharat.kumar@email.com,+91-9459170910,Visakhapatnam,Andhra Pradesh,2024-09-16
135,Uday,Pandey,uday.pandey@email.com,+91-7094074789,Chandigarh,Punjab,2023-07-06
136,Hemant,Kapoor,hemant.kapoor@email.com,+91-8162643862,Chandigarh,Punjab,2023-10-14
137,Ritika,Srivastava,ritika.srivastava@email.com,+91-7033277715,Pune,Maharashtra,2023-03-29
138,Priya,Rao,priya.rao@email.com,+91-8600982768,Ahmedabad,Gujarat,2024-12-08
139,Esha,Sharma,esha.sharma@email.com,+91-8468512260,Bangalore,Karnataka,2023-10-29
140,Pallavi,Rajan,pallavi.rajan@email.com,+91-9266841890,Lucknow,Uttar Pradesh,2024-11-10
141,Tanvi,Shah,tanvi.shah@email.com,+91-8813679588,Bhopal,Madhya Pradesh,2024-03-11
142,Shruti,Patel,shruti.patel@email.com,+91-9303169473,Jaipur,Rajasthan,2023-11-10
143,Rajesh,Khan,rajesh.khan@email.com,+91-7395335242,Chandigarh,Punjab,2023-05-03
144,Nisha,Jain,nisha.jain@email.com,+91-7627638361,Nagpur,Maharashtra,2023-10-11
145,Madhav,Yadav,madhav.yadav@email.com,+91-7927323176,Pune,Maharashtra,2023-10-31
146,Pooja,Pillai,pooja.pillai@email.com,+91-7587949618,Mumbai,Maharashtra,2024-12-26
147,Nisha,Ghosh,nisha.ghosh@email.com,+91-7898815965,Delhi,Delhi,2024-07-20
148,Sakshi,Ghosh,sakshi.ghosh@email.com,+91-9090174340,Hyderabad,Telangana,2025-06-12
149,Aditi,Tiwari,aditi.tiwari@email.com,+91-7931771524,Nagpur,Maharashtra,2024-03-27
150,Simran,Jain,simran.jain@email.com,+91-7168343092,Nagpur,Maharashtra,2023-04-27
151,Chirag,Rajan,chirag.rajan@email.com,+91-8611319710,Visakhapatnam,Andhra Pradesh,2024-10-06
152,Arjun,Gupta,arjun.gupta@email.com,+91-7488883772,Lucknow,Uttar Pradesh,2023-03-29
153,Rahul,Desai,rahul.desai@email.com,+91-8828664548,Thiruvananthapuram,Kerala,2024-09-02
154,Pallavi,Singh,pallavi.singh@email.com,+91-8246469049,Indore,Madhya Pradesh,2023-11-01
155,Yash,Mishra,yash.mishra@email.com,+91-8863291399,Delhi,Delhi,2024-09-16
156,Divya,Kapoor,divya.kapoor@email.com,+91-9049637659,Jaipur,Rajasthan,2024-11-07
157,Devika,Iyer,devika.iyer@email.com,+91-7785932782,Surat,Gujarat,2023-03-18
158,Lakshmi,Agarwal,lakshmi.agarwal@email.com,+91-8338669048,Thiruvananthapuram,Kerala,2024-04-26
159,Sakshi,Bhatt,sakshi.bhatt@email.com,+91-7758547762,Lucknow,Uttar Pradesh,2024-12-20
160,Chitra,Chauhan,chitra.chauhan@email.com,+91-9252440595,Jaipur,Rajasthan,2025-03-17
161,Naveen,Reddy,naveen.reddy@email.com,+91-7376081376,Ahmedabad,Gujarat,2024-10-25
162,Kiran,Mehta,kiran.mehta1@email.com,+91-9708728643,Bangalore,Karnataka,2023-03-03
163,Manish,Mishra,manish.mishra@email.com,+91-8949884607,Lucknow,Uttar Pradesh,2024-03-25
164,Harsh,Sen,harsh.sen1@email.com,+91-9256649857,Patna,Bihar,2023-10-06
165,Jayesh,Sinha,jayesh.sinha@email.com,+91-8618067377,Bangalore,Karnataka,2024-09-04
166,Anika,Reddy,anika.reddy1@email.com,+91-9406952247,Thiruvananthapuram,Kerala,2023-09-14
167,Amit,Chopra,amit.chopra1@email.com,+91-7750198381,Visakhapatnam,Andhra Pradesh,2024-08-24
168,Aisha,Mehta,aisha.mehta@email.com,+91-8888215273,Kolkata,West Bengal,2024-04-26
169,Lata,Saxena,lata.saxena@email.com,+91-7911433788,Visakhapatnam,Andhra Pradesh,2024-03-22
170,Hemant,Chopra,hemant.chopra@email.com,+91-8540155607,Kochi,Kerala,2023-12-08
171,Shivani,Das,shivani.das@email.com,+91-9810631079,Chandigarh,Punjab,2024-02-26
172,Indira,Menon,indira.menon@email.com,+91-9171162488,Surat,Gujarat,2023-02-07
173,Chitra,Chopra,chitra.chopra@email.com,+91-8030643082,Chandigarh,Punjab,2023-04-29
174,Vikram,Shukla,vikram.shukla@email.com,+91-9703110150,Surat,Gujarat,2024-04-18
175,Vinay,Chandra,vinay.chandra@email.com,+91-7614677952,Bhopal,Madhya Pradesh,2024-09-29
176,Indira,Saxena,indira.saxena@email.com,+91-9490316764,Pune,Maharashtra,2023-10-01
177,Isha,Menon,isha.menon@email.com,+91-8435673532,Hyderabad,Telangana,2023-01-30
178,Priya,Iyer,priya.iyer@email.com,+91-8018282199,Mumbai,Maharashtra,2024-07-19
179,Vinay,Chopra,vinay.chopra@email.com,+91-7736224871,Indore,Madhya Pradesh,2023-05-01
180,Kiran,Sharma,kiran.sharma@email.com,+91-9348148254,Coimbatore,Tamil Nadu,2024-12-23
181,Rekha,Rao,rekha.rao@email.com,+91-9735273242,Nagpur,Maharashtra,2023-09-07
182,Chitra,Srivastava,chitra.srivastava@email.com,+91-7473960277,Pune,Maharashtra,2024-09-05
183,Komal,Ghosh,komal.ghosh@email.com,+91-9831219150,Jaipur,Rajasthan,2025-03-02
184,Vivek,Pandey,vivek.pandey@email.com,+91-9581176550,Jaipur,Rajasthan,2025-04-20
185,Aarav,Menon,aarav.menon@email.com,+91-9379149132,Visakhapatnam,Andhra Pradesh,2024-08-16
186,Hemant,Gupta,hemant.gupta@email.com,+91-8463280592,Nagpur,Maharashtra,2023-12-20
187,Shruti,Srivastava,shruti.srivastava@email.com,+91-9499781228,Patna,Bihar,2024-04-11
188,Shivani,Joshi,shivani.joshi@email.com,+91-9285541300,Visakhapatnam,Andhra Pradesh,2024-01-28
189,Pooja,Rao,pooja.rao@email.com,+91-7143051704,Nagpur,Maharashtra,2024-12-23
190,Uday,Raj,uday.raj@email.com,+91-9174795461,Chennai,Tamil Nadu,2024-05-22
191,Ananya,Ghosh,ananya.ghosh@email.com,+91-8645987356,Chandigarh,Punjab,2025-06-09
192,Divya,Saxena,divya.saxena@email.com,+91-7326778937,Indore,Madhya Pradesh,2023-01-16
193,Kavya,Rao,kavya.rao@email.com,+91-9853895823,Chennai,Tamil Nadu,2023-03-18
194,Esha,Malhotra,esha.malhotra@email.com,+91-8109391691,Patna,Bihar,2024-10-27
195,Devika,Pandey,devika.pandey@email.com,+91-9792998389,Surat,Gujarat,2024-01-25
196,Sapna,Sharma,sapna.sharma@email.com,+91-9858680912,Delhi,Delhi,2024-09-24
197,Chirag,Kumar,chirag.kumar@email.com,+91-9068199705,Lucknow,Uttar Pradesh,2023-08-21
198,Dhruv,Reddy,dhruv.reddy@email.com,+91-7322593066,Hyderabad,Telangana,2024-03-30
199,Manish,Mishra,manish.mishra1@email.com,+91-9960313794,Delhi,Delhi,2023-11-29
200,Bhavna,Menon,bhavna.menon@email.com,+91-8174659131,Kochi,Kerala,2023-05-30
