order_id,customer_id,employee_id,order_date,status
243,134,10,2025-12-29,Completed
244,98,11,2025-11-29,Completed
245,68,7,2025-01-29,Completed
246,27,8,2025-11-27,Completed
247,30,15,2025-01-22,Completed
248,187,8,2025-10-10,Completed
249,167,11,2025-11-10,Completed
250,177,3,2025-12-31,Completed
251,90,3,2025-10-18,Completed
252,157,6,2025-03-13,Completed
253,103,1,2025-10-30,Completed
254,33,10,2025-06-17,Completed
255,132,8,2025-12-10,Completed
256,173,11,2025-11-13,Completed
257,23,2,2025-11-18,Completed
258,96,6,2025-10-01,Completed
259,83,2,2025-10-24,Completed
260,164,9,2025-01-14,Completed
261,29,10,2025-06-16,Completed
262,164,7,2025-10-14,Completed
263,51,11,2025-03-13,Completed
264,81,3,2025-11-25,Completed
265,140,13,2025-11-02,Completed
266,143,10,2025-08-23,Completed
267,172,7,2025-11-14,Completed
268,99,8,2025-11-30,Completed
269,110,12,2025-11-10,Completed
270,96,5,2025-11-21,Cancelled
271,75,6,2025-07-21,Completed
272,187,4,2025-10-07,Completed
273,160,1,2025-08-25,Completed
274,88,14,2025-07-29,Cancelled
275,101,4,2025-10-20,Completed
276,23,8,2025-09-03,Completed
277,123,9,2025-11-16,Returned
278,27,2,2025-12-03,Completed
279,33,1,2025-11-27,Completed
280,99,13,2025-01-06,Completed
281,155,12,2025-10-25,Completed
282,116,8,2025-10-29,Returned
283,108,8,2025-11-23,Completed
284,198,6,2025-08-22,Completed
285,104,8,2025-12-29,Cancelled
286,101,1,2025-02-28,Completed
287,195,2,2025-03-26,Completed
288,162,3,2025-08-07,Cancelled
289,117,11,2025-12-21,Completed
290,185,15,2025-12-15,Completed
291,64,4,2025-12-30,Completed
292,155,3,2025-04-11,Cancelled
293,81,9,2025-06-10,Completed
294,177,2,2025-08-23,Completed
295,90,15,2025-02-13,Completed
296,50,5,2025-11-17,Completed
297,123,10,2025-11-19,Completed
298,133,12,2025-03-30,Returned
299,195,3,2025-11-27,Completed
300,4,8,2025-11-19,Returned
301,143,7,2025-08-01,Cancelled
302,27,10,2025-10-29,Completed
303,83,9,2025-11-28,Cancelled
304,34,10,2025-12-09,Completed
305,15,13,2025-10-07,Completed
306,32,12,2025-05-07,Completed
307,12,8,2025-10-12,Cancelled
308,37,13,2025-04-18,Completed
309,184,11,2025-11-12,Completed
310,62,13,2025-11-14,Returned
311,133,3,2025-12-27,Completed
312,140,14,2025-12-14,Completed
313,164,15,2025-11-05,Completed
314,40,4,2025-11-11,Completed
315,116,8,2025-12-20,Completed
316,111,8,2025-10-12,Completed
317,85,12,2025-07-08,Cancelled
318,98,10,2025-10-12,Cancelled
319,106,14,2025-12-08,Completed
320,186,14,2025-11-04,Completed
321,101,9,2025-10-17,Cancelled
322,17,1,2025-11-28,Completed
323,157,8,2025-08-08,Completed
324,40,15,2025-03-23,Completed
325,43,5,2025-12-25,Completed
326,101,12,2025-04-30,Completed
327,30,1,2025-10-10,Completed
328,150,11,2025-01-05,Completed
329,124,12,2025-10-10,Completed
330,32,2,2025-06-03,Completed
331,41,11,2025-03-15,Completed
332,4,10,2025-08-14,Completed
333,188,12,2025-11-22,Cancelled
334,28,15,2025-10-16,Completed
335,125,6,2025-05-07,Completed
336,76,9,2025-11-08,Completed
337,8,14,2025-06-04,Completed
338,148,4,2025-06-01,Completed
339,73,8,2025-05-04,Cancelled
340,23,9,2025-01-07,Completed
341,40,7,2025-10-19,Completed
342,52,13,2025-02-07,Completed
343,5,5,2025-10-08,Completed
344,188,12,2025-08-01,Completed
345,27,11,2025-11-12,Completed
346,101,2,2025-04-15,Completed
347,116,10,2025-11-29,Completed
348,186,12,2025-05-03,Completed
349,186,2,2025-11-08,Completed
350,199,2,2025-10-18,Completed
351,24,9,2025-05-13,Completed
352,82,12,2025-01-16,Completed
353,83,9,2025-12-31,Completed
354,148,6,2025-12-12,Completed
355,78,13,2025-12-13,Completed
356,155,1,2025-10-02,Completed
357,43,7,2025-04-02,Completed
358,198,7,2025-11-01,Completed
359,96,5,2025-10-20,Completed
360,29,3,2025-12-06,Completed
361,22,15,2025-05-25,Completed
362,109,8,2025-10-26,Completed
363,92,12,2025-08-26,Completed
364,143,13,2025-10-07,Completed
365,164,1,2025-11-14,Completed
366,1,13,2025-06-07,Completed
367,50,7,2025-01-31,Completed
368,29,1,2025-09-24,Completed
369,110,8,2025-02-13,Completed
370,192,14,2025-10-31,Completed
371,40,4,2025-11-10,Completed
372,98,6,2025-04-30,Completed
373,41,13,2025-02-25,Completed
374,197,8,2025-03-03,Returned
375,63,8,2025-05-16,Completed
376,101,14,2025-11-05,Completed
377,35,3,2025-11-01,Completed
378,17,11,2025-10-23,Completed
379,132,9,2025-05-08,Completed
380,42,2,2025-10-29,Completed
381,117,6,2025-11-27,Completed
382,79,15,2025-01-12,Completed
383,197,13,2025-11-12,Completed
384,167,1,2025-12-13,Completed
385,117,8,2025-12-27,Completed
386,146,15,2025-11-05,Cancelled
387,12,10,2025-05-06,Completed
388,160,8,2025-11-05,Completed
389,153,11,2025-09-27,Completed
390,158,13,2025-11-18,Completed
391,141,6,2025-09-15,Completed
392,54,1,2025-04-23,Completed
393,85,1,2025-08-30,Returned
394,173,4,2025-02-21,Completed
395,82,9,2025-01-29,Completed
396,115,6,2025-03-30,Completed
397,35,13,2025-07-03,Completed
398,105,10,2025-10-16,Completed
399,143,9,2025-09-09,Completed
400,83,10,2025-12-07,Cancelled
401,33,4,2025-06-24,Completed
402,97,1,2025-12-15,Completed
403,152,14,2025-02-07,Completed
404,200,7,2025-06-22,Completed
405,157,12,2025-11-24,Cancelled
406,52,12,2025-12-22,Completed
407,112,14,2025-11-09,Completed
408,172,12,2025-07-20,Completed
409,35,15,2025-11-10,Completed
410,32,15,2025-06-19,Completed
411,35,3,2025-02-15,Completed
412,81,4,2025-10-09,Completed
413,122,12,2025-11-19,Cancelled
414,50,15,2025-07-13,Completed
415,31,14,2025-10-23,Completed
416,89,13,2025-05-31,Completed
417,122,2,2025-07-12,Completed
418,160,15,2025-06-23,Cancelled
419,126,11,2025-11-25,Completed
420,136,4,2025-07-29,Returned
421,157,5,2025-06-02,Completed
422,117,10,2025-09-09,Completed
423,172,7,2025-12-24,Cancelled
424,108,4,2025-11-07,Completed
425,35,5,2025-08-30,Cancelled
426,81,2,2025-07-18,Completed
427,112,6,2025-10-06,Completed
428,81,4,2025-10-16,Completed
429,122,2,2025-10-05,Completed
430,177,4,2025-07-18,Returned
431,155,11,2025-09-01,Completed
432,26,7,2025-01-18,Returned
433,150,13,2025-11-14,Completed
434,197,3,2025-03-27,Completed
435,39,1,2025-12-16,Completed
436,198,14,2025-06-13,Completed
437,109,7,2025-05-22,Returned
438,5,13,2025-10-28,Returned
439,34,7,2025-12-12,Completed
440,167,13,2025-11-06,Returned
441,121,5,2025-09-06,Cancelled
442,140,7,2025-12-17,Completed
443,136,12,2025-11-30,Completed
444,7,6,2025-06-05,Completed
445,81,14,2025-02-20,Completed
446,197,13,2025-05-18,Completed
447,28,4,2025-07-28,Cancelled
448,110,14,2025-10-21,Completed
449,155,7,2025-12-07,Completed
450,153,14,2025-10-05,Cancelled
451,43,12,2025-11-17,Cancelled
452,190,15,2025-10-04,Completed
453,180,8,2025-11-30,Returned
454,157,14,2025-12-19,Completed
455,68,1,2025-12-13,Completed
456,195,4,2025-05-18,Completed
457,4,8,2025-11-28,Completed
458,4,4,2025-11-09,Completed
459,111,14,2025-05-10,Completed
460,151,14,2025-10-27,Completed
461,43,9,2025-11-08,Completed
462,122,8,2025-11-05,Completed
463,79,11,2025-11-30,Completed
464,38,13,2025-10-08,Completed
465,42,12,2025-12-03,Completed
466,164,7,2025-01-19,Completed
467,83,11,2025-09-01,Completed
468,51,14,2025-10-13,Completed
469,5,3,2025-10-14,Completed
470,100,11,2025-11-15,Completed
471,93,7,2025-06-19,Completed
472,195,8,2025-08-29,Completed
473,173,10,2025-02-06,Cancelled
474,146,2,2025-07-15,Returned
475,29,14,2025-03-12,Completed
476,187,15,2025-08-23,Completed
477,199,13,2025-11-12,Completed
478,29,1,2025-04-18,Completed
479,47,8,2025-02-15,Completed
480,190,7,2025-09-02,Completed
481,133,4,2025-01-08,Completed
482,153,4,2025-10-01,Completed
483,24,5,2025-11-19,Returned
484,50,2,2025-06-02,Completed
485,151,10,2025-08-11,Completed
486,81,6,2025-03-26,Completed
487,83,12,2025-04-19,Completed
488,51,2,2025-11-30,Completed
489,192,5,2025-11-16,Completed
490,17,11,2025-10-03,Completed
491,122,8,2025-10-08,Completed
492,46,4,2025-11-19,Completed
493,122,11,2025-11-15,Completed
494,32,9,2025-03-02,Completed
495,122,8,2025-10-26,Completed
496,61,6,2025-06-01,Completed
497,81,15,2025-12-01,Completed
498,172,11,2025-10-15,Cancelled
499,98,13,2025-02-21,Completed
500,133,5,2025-10-07,Completed
501,15,14,2025-12-26,Completed
502,35,2,2025-01-24,Completed
503,200,11,2025-11-15,Cancelled
504,82,15,2025-07-10,Completed
505,117,7,2025-05-20,Completed
506,139,13,2025-03-27,Completed
507,29,14,2025-11-23,Cancelled
508,129,3,2025-07-03,Completed
509,40,8,2025-02-27,Completed
510,21,5,2025-01-07,Returned
511,171,12,2025-12-09,Completed
512,186,2,2025-05-08,Cancelled
513,68,3,2025-10-13,Completed
514,157,9,2025-09-11,Completed
515,81,6,2025-11-05,Completed
516,160,11,2025-05-01,Completed
517,170,8,2025-12-03,Cancelled
518,81,12,2025-02-22,Completed
519,164,9,2025-10-12,Completed
520,165,4,2025-08-22,Completed
521,18,14,2025-11-28,Completed
522,186,10,2025-12-03,Completed
523,35,2,2025-04-24,Completed
524,195,9,2025-12-26,Completed
525,157,8,2025-12-31,Completed
526,33,4,2025-11-20,Completed
527,56,12,2025-08-01,Completed
528,177,2,2025-08-19,Cancelled
529,147,3,2025-01-03,Returned
530,162,15,2025-10-27,Cancelled
531,53,12,2025-03-07,Completed
532,181,10,2025-09-16,Completed
533,183,15,2025-05-08,Completed
534,102,5,2025-03-10,Completed
535,149,5,2025-10-08,Completed
536,162,11,2025-10-27,Completed
537,40,12,2025-04-02,Returned
538,192,6,2025-06-30,Returned
539,170,11,2025-12-12,Returned
540,186,13,2025-10-14,Completed
541,18,11,2025-11-04,Completed
542,77,3,2025-12-20,Completed
543,133,1,2025-08-20,Completed
544,165,14,2025-12-22,Returned
545,148,13,2025-12-23,Completed
546,17,15,2025-08-02,Completed
547,18,1,2025-04-14,Cancelled
548,190,12,2025-07-08,Returned
549,60,13,2025-04-10,Completed
550,24,3,2025-09-21,Completed
551,125,5,2025-03-08,Completed
552,78,1,2025-12-30,Completed
553,35,10,2025-12-20,Completed
554,170,9,2025-12-29,Completed
555,55,9,2025-12-04,Completed
556,155,7,2025-10-29,Completed
557,99,6,2025-12-19,Returned
558,165,14,2025-11-29,Completed
559,24,8,2025-12-22,Completed
560,97,7,2025-02-28,Completed
561,195,1,2025-07-11,Returned
562,131,8,2025-12-23,Completed
563,98,2,2025-12-08,Returned
564,89,4,2025-04-20,Completed
565,62,9,2025-08-11,Completed
566,46,1,2025-06-19,Completed
567,29,3,2025-10-13,Completed
568,69,15,2025-11-19,Cancelled
569,126,6,2025-12-26,Completed
570,193,12,2025-10-27,Completed
571,23,6,2025-02-24,Completed
572,92,10,2025-11-26,Completed
573,200,1,2025-10-01,Completed
574,117,13,2025-10-07,Completed
575,43,5,2025-11-28,Completed
576,4,9,2025-03-14,Completed
577,187,10,2025-10-08,Completed
578,24,4,2025-11-27,Returned
579,199,4,2025-05-10,Completed
580,187,14,2025-12-10,Cancelled
581,23,5,2025-05-09,Completed
582,112,8,2025-07-02,Completed
583,72,2,2025-10-09,Completed
584,197,6,2025-06-06,Completed
585,108,13,2025-08-08,Completed
586,50,13,2025-12-22,Completed
587,43,3,2025-06-19,Cancelled
588,106,13,2025-10-10,Completed
589,110,2,2025-03-13,Returned
590,89,12,2025-10-03,Returned
591,172,10,2025-10-30,Completed
592,162,5,2025-10-04,Cancelled
593,45,6,2025-10-29,Completed
594,155,9,2025-11-16,Returned
595,50,14,2025-11-11,Completed
596,42,8,2025-12-12,Completed
597,140,6,2025-12-02,Completed
598,43,4,2025-10-27,Returned
599,107,7,2025-08-21,Completed
600,35,2,2025-09-24,Completed
601,81,10,2025-03-31,Completed
602,108,10,2025-02-09,Returned
603,83,9,2025-06-26,Cancelled
604,182,1,2025-03-13,Cancelled
605,89,9,2025-04-19,Completed
606,43,10,2025-03-02,Completed
607,99,12,2025-12-26,Cancelled
608,179,3,2025-07-30,Completed
609,61,10,2025-03-10,Returned
610,187,3,2025-11-03,Completed
611,119,10,2025-11-23,Completed
612,200,14,2025-10-11,Completed
613,137,14,2025-04-23,Completed
614,173,14,2025-11-16,Returned
615,136,15,2025-10-30,Completed
616,68,3,2025-10-26,Returned
617,147,11,2025-03-18,Completed
618,33,10,2025-12-08,Returned
619,29,8,2025-11-05,Returned
620,197,7,2025-07-09,Completed
621,125,4,2025-09-04,Completed
622,171,2,2025-05-11,Cancelled
623,27,5,2025-10-06,Completed
624,172,12,2025-01-04,Returned
625,172,7,2025-12-19,Completed
626,33,3,2025-10-27,Completed
627,133,7,2025-11-10,Completed
628,117,13,2025-12-10,Returned
629,109,9,2025-05-10,Completed
630,117,12,2025-12-24,Completed
631,131,13,2025-03-24,Completed
632,117,13,2025-10-09,Completed
633,172,13,2025-10-19,Cancelled
634,127,2,2025-10-29,Completed
635,40,12,2025-07-25,Returned
636,110,1,2025-03-31,Cancelled
637,61,14,2025-09-23,Completed
638,110,9,2025-04-29,Completed
639,107,4,2025-03-22,Completed
640,118,6,2025-07-27,Completed
641,22,15,2025-11-06,Returned
642,104,6,2025-05-22,Completed
643,58,8,2025-10-22,Completed
644,164,9,2025-10-10,Returned
645,52,13,2025-05-12,Returned
646,171,5,2025-07-13,Cancelled
647,101,13,2025-08-24,Completed
648,79,2,2025-04-23,Completed
649,121,6,2025-01-05,Completed
650,98,7,2025-06-25,Completed
651,53,8,2025-04-22,Completed
652,153,8,2025-05-01,Completed
653,62,4,2025-11-01,Completed
654,122,2,2025-12-13,Cancelled
655,157,1,2025-07-10,Completed
656,171,14,2025-10-24,Returned
657,83,13,2025-01-28,Returned
658,139,9,2025-11-14,Completed
659,52,8,2025-12-24,Returned
660,4,1,2025-07-14,Completed
661,33,14,2025-12-10,Completed
662,5,10,2025-04-05,Cancelled
663,123,12,2025-07-06,Completed
664,199,10,2025-12-13,Completed
665,83,13,2025-11-25,Completed
666,198,8,2025-04-01,Completed
667,189,9,2025-06-11,Cancelled
668,109,14,2025-07-23,Completed
669,20,4,2025-09-01,Completed
670,100,5,2025-10-14,Returned
671,78,6,2025-10-16,Completed
672,183,4,2025-11-29,Returned
673,195,6,2025-09-19,Cancelled
674,131,15,2025-12-18,Completed
675,44,14,2025-11-13,Completed
676,170,7,2025-02-06,Completed
677,83,6,2025-05-30,Completed
678,117,5,2025-07-05,Returned
679,121,3,2025-10-03,Completed
680,200,5,2025-12-25,Completed
681,117,2,2025-11-30,Returned
682,117,9,2025-02-12,Completed
683,198,2,2025-07-19,Completed
684,195,8,2025-03-09,Returned
685,10,1,2025-06-16,Cancelled
686,157,15,2025-11-26,Completed
687,157,3,2025-08-22,Completed
688,192,9,2025-06-27,Cancelled
689,28,8,2025-07-31,Completed
690,172,1,2025-03-11,Completed
691,133,1,2025-09-09,Cancelled
692,186,13,2025-10-30,Completed
693,56,7,2025-08-12,Completed
694,68,14,2025-05-15,Completed
695,73,9,2025-11-10,Completed
696,133,13,2025-10-25,Completed
697,195,2,2025-11-13,Cancelled
698,33,8,2025-10-03,Completed
699,133,1,2025-10-14,Completed
700,197,12,2025-10-12,Completed
701,146,6,2025-09-13,Completed
702,12,6,2025-10-19,Completed
703,117,2,2025-04-03,Completed
704,77,14,2025-01-07,Completed
705,76,7,2025-08-15,Completed
706,12,4,2025-02-18,Returned
707,63,8,2025-06-09,Completed
708,40,12,2025-09-24,Completed
709,101,4,2025-01-27,Completed
710,72,11,2025-01-08,Completed
711,173,2,2025-05-05,Completed
712,172,13,2025-12-19,Completed
713,28,4,2025-10-12,Completed
714,188,1,2025-12-22,Completed
715,33,3,2025-06-12,Returned
716,103,13,2025-04-09,Completed
717,106,12,2025-10-06,Cancelled
718,165,5,2025-09-08,Completed
719,158,6,2025-08-28,Completed
720,181,15,2025-03-24,Completed
721,132,5,2025-10-05,Completed
722,192,9,2025-04-05,Completed
723,108,13,2025-06-14,Completed
724,155,14,2025-09-26,Cancelled
725,46,10,2025-11-22,Completed
726,38,11,2025-10-17,Completed
727,61,2,2025-02-20,Completed
728,115,11,2025-11-16,Completed
729,83,10,2025-01-07,Completed
730,26,8,2025-02-01,Completed
731,122,14,2025-12-29,Completed
732,82,9,2025-10-10,Completed
733,146,9,2025-10-30,Returned
734,58,9,2025-10-19,Completed
735,164,7,2025-11-23,Completed
736,125,15,2025-10-24,Returned
737,101,11,2025-12-16,Cancelled
738,95,9,2025-06-16,Completed
739,190,7,2025-06-15,Completed
740,64,7,2025-05-11,Completed
741,131,7,2025-10-05,Completed
742,150,3,2025-06-04,Completed
743,83,4,2025-01-12,Completed
744,148,9,2025-10-20,Completed
745,167,6,2025-11-03,Completed
746,76,4,2025-11-08,Completed
747,168,15,2025-10-10,Completed
748,52,8,2025-12-20,Completed
749,90,1,2025-10-23,Completed
750,29,15,2025-06-28,Completed
751,37,14,2025-12-01,Completed
752,189,7,2025-12-07,Completed
753,187,3,2025-12-24,Completed
754,117,8,2025-10-22,Returned
755,186,5,2025-03-17,Completed
756,5,10,2025-10-08,Completed
757,117,9,2025-12-24,Completed
758,140,9,2025-11-20,Completed
759,152,4,2025-11-04,Completed
760,187,2,2025-11-22,Completed
761,56,6,2025-12-02,Completed
762,51,6,2025-08-15,Completed
763,70,4,2025-03-21,Completed
764,29,4,2025-03-17,Completed
765,52,5,2025-01-12,Completed
766,133,4,2025-12-06,Completed
767,187,12,2025-12-22,Completed
768,200,9,2025-10-22,Completed
769,33,5,2025-12-23,Completed
770,140,11,2025-12-04,Completed
771,6,5,2025-11-29,Completed
772,68,9,2025-02-20,Completed
773,180,9,2025-10-26,Returned
774,165,15,2025-01-21,Completed
775,93,6,2025-03-22,Completed
776,24,6,2025-05-01,Returned
777,29,11,2025-11-19,Completed
778,85,4,2025-11-20,Completed
779,68,9,2025-11-10,Completed
780,170,3,2025-06-09,Completed
781,40,4,2025-10-25,Returned
782,61,14,2025-12-28,Returned
783,126,15,2025-03-16,Completed
784,109,9,2025-03-02,Completed
785,198,12,2025-11-10,Completed
786,92,8,2025-11-23,Completed
787,153,2,2025-10-04,Completed
788,184,4,2025-04-29,Completed
789,139,3,2025-11-06,Cancelled
790,110,3,2025-09-09,Cancelled
791,153,4,2025-10-02,Completed
792,67,12,2025-04-14,Completed
793,197,14,2025-12-19,Completed
794,76,7,2025-01-22,Completed
795,116,10,2025-10-20,Returned
796,14,9,2025-11-28,Completed
797,75,9,2025-01-21,Returned
798,189,1,2025-11-26,Completed
799,87,8,2025-11-07,Completed
800,43,8,2025-08-20,Completed
801,34,3,2025-12-23,Returned
802,164,6,2025-04-02,Cancelled
803,61,15,2025-05-09,Completed
804,48,12,2025-02-16,Completed
805,190,6,2025-12-30,Completed
806,148,10,2025-07-13,Returned
807,51,15,2025-12-04,Completed
808,198,3,2025-01-27,Completed
809,197,5,2025-03-02,Completed
810,1,10,2025-01-07,Cancelled
